timestamp,val_1,val_2
1593292343026,13267,8262
1593292403196,7910,
1593292463364,16411,8670
1593292523536,7438,
1593292583706,23005,8262
1593292643876,8975,406
1593292704044,23910,8878
1593292764212,8638,
1593292824380,19419,9469
1593292884548,8229,592
1593292944720,13061,8262
1593293005090,9832,605
1593293065236,13127,8262
1593293125372,8016,
1593293185540,16339,8670
1593293245708,6265,
1593293305878,15021,8262
1593293366044,8240,406
1593293426212,17550,8262
1593293486351,6737,
1593293546520,16172,8670
1593293606668,8157,
1593293666836,23558,8262
1593293727004,9644,406
1593293787174,13601,8262
1593293847343,31979,
1593293907512,18215,9341
1593293967681,6265,
1593294027852,17249,9444
1593294088020,11242,607
1593294148184,14765,8262
1593294208352,7914,
1593294268497,23243,11126
1593294328664,18790,3920
1593294388833,30216,14685
1593294448977,13543,2364
1593294509146,35420,16525
1593294569320,7902,614
1593294629467,18153,8670
1593294689637,7719,
1593294749804,16952,8668
1593294809976,6982,
1593294870163,13063,8262
1593294930376,10745,996
1593294990655,15465,8465
1593295050824,7685,
1593295110982,13601,8262
1593295171142,7995,406
1593295231319,14985,8262
1593295291498,9683,
1593295351658,17428,8672
1593295411825,6341,
1593295471935,13582,8262
1593295532106,10869,406
1593295592262,14583,8262
1593295652428,9902,406
1593295712598,13537,8262
1593295772800,6508,
1593295832969,14712,8262
1593295893113,7995,406
1593295953280,15694,8262
1593296013476,6839,
1593296073644,15527,8670
1593296133760,8016,
1593296193928,13720,8262
1593296254080,19813,1022
1593296314248,14583,8262
1593296374416,12472,611
1593296434567,14851,8856
1593296494740,6924,
1593296554924,15642,8467
1593296615084,8467,791
1593296675251,14714,8262
1593296735381,6944,
1593296795549,17683,8664
1593296856120,6839,
1593296916284,13306,8262
1593296976453,12599,1201
1593297036623,13063,8262
1593297096793,10461,605
1593297156964,13537,8262
1593297217120,7685,
1593297277289,14609,8264
1593297337461,7995,406
1593297397620,15864,8264
1593297457788,6748,
1593297517962,17635,8668
1593297578159,6737,
1593297638322,16281,8668
1593297698527,6982,
1593297758700,13111,8310
1593297818867,9303,205
1593297879000,23812,11823
1593297939155,18633,3124
1593297999332,29710,14633
1593298059502,26834,6762
1593298119665,24170,12059
1593298179835,7607,614
1593298240005,16508,8668
1593298300176,6265,
1593298360344,17795,8670
1593298420528,6982,
1593298480700,14137,8264
1593298540883,10285,205
1593298601108,16416,8463
1593298661264,8157,
1593298721434,14517,8262
1593298781605,8948,406
1593298841773,16375,8264
1593298901915,6265,
1593298962069,18406,8668
1593299022222,7987,592
1593299082397,14364,8263
1593299142545,10083,605
1593299202677,15027,8262
1593299262820,10269,406
1593299322990,13846,8262
1593299383160,6265,
1593299443328,16956,8668
1593299503492,6267,
1593299563611,15105,8262
1593299623782,6737,
1593299683950,16617,8668
1593299744108,6737,
1593299804238,14706,8264
1593299864404,17203,1022
1593299924552,14587,8262
1593299984720,9887,611
1593300044886,15160,8856
1593300105054,6267,
1593300165225,17778,8670
1593300225392,6267,
1593300285555,14778,8262
1593300345724,6737,
1593300405906,15904,8668
1593300466076,6839,
1593300526245,14284,8262
1593300586409,11376,406
1593300646580,13601,8262
1593300706748,10921,406
1593300766916,15334,8264
1593300827086,6265,
1593300887218,16788,8668
1593300947376,6739,
1593301007544,14398,8262
1593301067716,10193,1197
1593301127886,12995,8262
1593301188048,8020,
1593301248216,13774,8262
1593301308390,9419,406
1593301368560,13535,8262
1593301428731,6790,
1593301488900,28790,12958
1593301549070,16263,3185
1593301609240,31453,15713
1593301669394,17750,3682
1593301729569,27266,13525
1593301790020,9749,406
1593301850188,14609,8264
1593301910369,6265,
1593301970565,16619,8668
1593302030760,7490,
1593302090947,15368,8264
1593302151131,10954,406
1593302265129,21260,8264
1593302397328,23884,8668
1593302487681,18623,8262
1593302547907,5733,406
1593302608072,17982,8264
1593302668280,14050,8262
1593302728605,5508,406
1593302788776,17815,8262
1593302848954,4532,
1593302909168,19291,8668
1593302969387,6639,
1593303029588,3633,
1593303089967,21330,9262
1593303150139,3635,
1593303210316,19084,8264
1593303270495,6277,605
1593303330638,13063,8262
1593303390816,18693,8264
1593303450989,12676,1022
1593303511159,17511,8262
1593303571333,4532,
1593303631500,19893,8877
1593303691687,4007,
1593303751927,6265,
1593303812103,21219,9157
1593303872273,3633,
1593303932443,17344,8262
1593303992916,6144,406
1593304053487,16974,8262
1593304113659,4348,
1593304173868,15241,8668
1593304234019,7914,
1593304294188,13141,8262
1593304355659,19697,8668
1593304415822,4664,
1593304475992,17036,8262
1593304536161,5839,406
1593304596428,6265,
1593304656596,16244,8262
1593304716789,7721,406
1593304776996,17344,8262
1593304837164,5330,
1593304897298,18843,8668
1593304957457,5267,
1593305017585,13235,8262
1593305077754,18221,3098
1593305137920,22055,12059
1593305198090,46291,17120
1593305258241,15994,3186
1593305318408,25868,13349
1593305378555,12686,1693
1593305438726,14673,8264
1593305498875,7626,
1593305559044,15604,8668
1593305619211,6410,
1593305679384,14978,8262
1593305739542,8994,406
1593305799707,17706,8262
1593305859876,6843,
1593305920046,3531,
1593305980217,19649,8668
1593306040512,13059,8262
1593306100680,9646,406
1593306160856,13533,8262
1593306221024,9410,
1593306281194,17659,8668
1593306341364,7603,
1593306401523,17444,8264
1593306461687,7031,205
1593306521860,16876,8463
1593306582028,6639,
1593306642184,17776,8666
1593306702327,6948,
1593306762442,3531,
1593306822577,20270,8668
1593306882714,16690,8262
1593306942873,9462,
1593307003241,16157,8668
1593307063493,13451,618
1593307123660,19836,8264
1593307183827,10234,996
1593307243991,20138,9262
1593307304160,7198,
1593307364315,3634,
1593307424491,19306,8668
1593307484661,3945,
1593307544828,19660,8668
1593307604989,13599,8262
1593307665159,9410,
1593307725315,24180,8670
1593307785484,3778,
1593307845623,22145,8262
1593307905792,17584,1229
1593307965961,14847,8262
1593308026126,6741,
1593308086293,4883,595
1593308146767,20548,8670
1593308207018,3531,
1593308267698,20172,8670
1593308327864,4005,
1593308388061,17172,8262
1593308511136,,
1593308571312,,
1593308631576,3976,
1593308691744,24480,5145
1593308828423,51815,18560
1593308956084,45191,17610
1593309083824,21486,8262
1593309144023,10378,406
1593309204172,14229,8262
1593309264348,10600,1197
1593309324535,13594,8262
1593309384776,7760,
1593309444933,16737,8668
1593309505100,6258,
1593309565268,14700,8262
1593309625438,8959,406
1593309685607,13910,8264
1593309745777,8881,
1593309805944,15519,8668
1593309866116,7955,
1593309926288,13970,8262
1593309986467,7419,
1593310046604,18601,8668
1593310106774,7256,
1593310166944,17456,8668
1593310227086,6733,
1593310287259,14065,8264
1593310347429,10137,406
1593310407596,13597,8262
1593310467765,8181,
1593310527921,15762,8668
1593310588090,6504,
1593310648261,22503,8879
1593310708442,8654,611
1593310768612,14366,8262
1593310828784,8606,594
1593310888958,14166,8467
1593310949133,8876,201
1593311009307,13529,8262
1593311069476,9162,406
1593311129644,13747,8262
1593311189812,6259,
1593311249967,16432,8668
1593311310136,8226,592
1593311370312,14541,8262
1593311430488,8651,605
1593311490660,14133,8264
1593311550808,8431,
1593311610978,15094,8668
1593311671119,7908,
1593311731549,13529,8262
1593311791969,6259,
1593311852334,18324,8670
1593311912704,6259,
1593311973275,16498,8668
1593312033844,6976,
1593312094109,13534,8262
1593312154276,9634,406
1593312214441,13125,8262
1593312274604,19264,3245
1593312334772,23335,11854
1593312394940,25354,7049
1593312455100,24976,12064
1593312515259,20216,5495
1593312575418,18927,9549
1593312635587,6731,
1593312695754,16374,8668
1593312756024,6976,
1593312816192,14390,8264
1593312876340,9736,406
1593312936900,13059,8262
1593312997265,1647,
1593313057435,20114,8668
1593313117556,7436,
1593313177725,14819,8264
1593313237894,7989,406
1593313298064,15886,8264
1593313358232,7512,592
1593313418397,16730,8867
1593313478564,7255,
1593313538718,14647,8262
1593313598885,8744,406
1593313659052,13110,8304
1593313719212,8780,
1593313779384,15862,8670
1593313839533,8264,
1593313899684,13598,8262
1593313959851,9166,406
1593314020020,15550,8266
1593314080186,6262,
1593314140358,16538,8668
1593314200528,6507,
1593314260704,22156,8879
1593314320866,8656,611
1593314381831,14894,8264
1593314441958,8507,594
1593314502128,15029,8668
1593314562276,7914,
1593314622409,13056,8262
1593314682577,9642,406
1593314742724,14190,8264
1593314802904,7438,
1593314863049,18952,8668
1593314923219,6505,
1593314983388,15932,8262
1593315043536,8464,406
1593315103693,13060,8262
1593315163824,8678,
1593315223957,15070,8668
1593315284126,7910,
1593315344292,13598,8262
1593315404440,9432,1197
1593315464608,15052,8262
1593315524776,6262,
1593315584942,16504,8668
1593315645111,6977,
1593315705280,14479,8262
1593315765408,8464,406
1593315825532,13060,8262
1593315885699,22482,5205
1593315945872,20715,10567
1593316006058,24537,7045
1593316066234,24540,12177
1593316126399,21432,5552
1593316186567,14348,8874
1593316246745,352408,642
1593316306924,18305,9713
1593316367090,6505,
1593316427237,18393,10632
1593316487404,8467,406
1593316547572,14236,8262
1593316607740,7502,
1593316667913,15862,8670
1593316728092,7912,
1593316788248,13060,8262
1593316848416,10115,406
1593316908576,13532,8262
1593316968712,7540,
1593317029387,15326,8668
1593317089517,6781,
1593317149651,14951,8262
1593317209847,8172,406
1593317270018,15092,8262
1593317330601,7604,
1593317390750,15796,8670
1593317450911,9160,592
1593317511078,14134,8264
1593317571338,9832,605
1593317631786,13532,8262
1593317692043,6262,
1593317752211,16370,8668
1593317812353,6505,
1593317872626,23524,8879
1593317932780,8656,611
1593317992944,13126,8262
1593318053101,9928,594
1593318113268,15862,8670
1593318173436,7910,
1593318233607,13532,8262
1593318293776,9170,406
1593318353947,13598,8262
1593318414081,6262,
1593318474248,15764,8666
1593318534612,6505,
1593318594766,14951,8262
1593318654992,8464,406
1593318715153,15262,8264
1593318775322,7502,
1593318835492,14788,8668
1593318895682,7910,
1593318955854,24033,8262
1593319016024,9446,406
1593319076203,13598,8262
1593319136384,6262,
1593319196540,17092,8670
1593319256710,6505,
1593319316880,15335,8262
1593319377045,8464,406
1593319437212,13134,8262
1593319497368,23521,5677
1593319557540,22627,10829
1593319617724,25028,7046
1593319677894,26710,13889
1593319738068,15324,3653
1593319798229,17243,8935
1593319858356,6262,
1593319918517,17374,8670
1593319978787,6977,
1593320038924,14515,8262
1593320099036,8464,406
1593320159204,13056,8262
1593320219372,8784,
1593320279533,16268,8670
1593320339683,7438,
1593320399834,13532,8262
1593320460004,7992,406
1593320520194,15689,8262
1593320580404,6734,
1593320640580,16622,8670
1593320700787,8336,
1593320760958,13299,8262
1593320821124,9926,406
1593320881275,13122,8263
1593320941444,8784,
1593321001619,16268,8670
1593321061778,6262,
1593321121916,15818,8264
1593321182045,7992,406
1593321242214,14744,8262
1593321302394,6734,
1593321362560,16705,8670
1593321422690,8263,
1593321482839,20575,8878
1593321543008,11192,1203
1593321603162,13535,8262
1593321663317,8283,594
1593321723480,17640,8869
1593321783650,6265,
1593321843819,15888,8264
1593321903980,8467,406
1593321964155,14240,8262
1593322024321,6737,
1593322084479,18408,8668
1593322144653,8237,
1593322204806,13535,8262
1593322264976,8979,406
1593322325123,743356,8883
1593322385245,11292,1342
1593322445412,16566,9271
1593322505560,13027,3546
1593322565729,14051,8262
1593322625896,9920,406
1593322686071,13601,8262
1593322746320,7442,
1593322806772,15265,8668
1593322867312,6508,
1593322927480,15057,8262
1593322987648,7995,406
1593323047829,19702,9487
1593323107992,17698,4467
1593323168161,27656,13194
1593323228328,19415,4416
1593323288498,26895,14098
1593323348664,15585,2921
1593323408829,14701,8270
1593323468996,9052,591
1593323529153,15331,8668
1593323589323,9246,592
1593323649472,14956,8264
1593323709617,8253,605
1593323769786,14814,8262
1593323829945,7033,
1593323890112,16612,8668
1593323950280,6839,
1593324010465,14306,8262
1593324070640,8569,406
1593324130806,13129,8262
1593324190976,8016,
1593324251146,16631,8670
1593324311316,9219,
1593324371490,15116,8264
1593324431666,8498,406
1593324491834,16165,8262
1593324552003,7033,
1593324612169,19950,8668
1593324672338,8071,
1593324732498,12603,7675
1593324792653,9644,406
1593324852816,13522,8262
1593324912976,8998,
1593324973117,17056,8670
1593325033284,6508,
1593325093452,22663,8878
1593325153620,9420,611
1593325213788,14570,8262
1593325274160,9214,594
1593325334326,16085,8668
1593325394490,7914,
1593325454660,13328,8262
1593325514839,10238,406
1593325575006,14717,8262
1593325635244,7544,
1593325695414,18730,9253
1593325755582,7490,
1593325815748,15123,8262
1593325875920,9641,605
1593325936091,14306,8262
1593325996251,6980,
1593326056392,15380,8668
1593326116560,7918,
1593326176752,13063,8262
1593326236923,11886,406
1593326297064,13887,8262
1593326357228,8424,
1593326417389,15768,8668
1593326477534,6508,
1593326537703,40624,8264
1593326597854,9722,1028
1593326658032,20664,9610
1593326718216,19637,5598
1593326778384,36458,15358
1593326838749,13345,2515
1593326898921,31980,13921
1593326959088,19660,3653
1593327019240,13275,8268
1593327079408,9348,594
1593327139603,20155,8668
1593327199775,7928,
1593327259956,13869,8262
1593327320126,7995,406
1593327380297,14976,8262
1593327440472,6980,
1593327500606,16627,8668
1593327560783,7124,
1593327620959,13125,8262
1593327681125,9648,406
1593327741293,15829,8854
1593327801454,7446,
1593327861598,15865,8867
1593327921755,6508,
1593327982535,28696,8262
1593328042709,11829,406
1593328102880,17294,8266
1593328163048,6980,
1593328223219,15314,8668
1593328283477,9882,
1593328343647,17067,8264
1593328403817,10630,406
1593328463976,14750,8264
1593328524160,7860,
1593328584328,18801,8668
1593328644474,8980,
1593328704639,21059,8879
1593328764809,11592,611
1593328824954,18312,8264
1593328885119,8603,594
1593328945295,23863,8670
1593329005462,6944,
1593329065622,20532,9262
1593329125792,7724,
1593329185981,23467,8264
1593329246144,6265,
1593329306313,17403,8668
1593329366480,9266,594
1593329426647,18556,8668
1593329486817,7169,
1593329546984,14200,8262
1593329607118,11047,406
1593329667284,24168,8262
1593329727453,7914,
1593329787640,22846,9459
1593329847809,9335,
1593329907994,17967,8262
1593329968164,15439,406
1593330028940,17131,7672
1593330089110,6914,
1593330149464,15537,8270
1593330209632,15400,406
1593330269800,23496,11327
1593330329921,27867,6192
1593330390088,34149,13954
1593330450256,17313,3743
1593330510380,5914,1960
1593330570548,,
1593330630713,,
1593330690900,,
1593330751082,,
1593330811244,,
1593330871413,,
1593330931580,,
1593331020264,,
1593331080436,,
1593331140604,,
1593331200774,,
1593331260946,,
1593331321112,,
1593331381282,,
1593331441450,,
1593331501653,,
1593331561823,,
1593331622015,,
1593331682186,,
1593331742360,,
1593331802510,,
1593331862681,,
1593331922861,,
1593331983014,,
1593332043179,,
1593332103350,,
1593332163522,,
1593332223684,,
1593332283855,,
1593332344023,,
1593332404146,,
1593332464313,,
1593332524480,,
1593332584626,,
1593332644752,,
1593332704900,,
1593332765068,,
1593332825222,,
1593332885392,,
1593332945561,,
1593333005728,,
1593333065893,,
1593333126058,,
1593333186229,,
1593333246403,,
1593333306576,,
1593333366744,5496,
1593333426903,6516,
1593333487072,5148,
1593333547543,7687,
1593333607721,15742,8262
1593333667920,10149,406
1593333728089,13293,8262
1593333788664,9148,594
1593333848812,17611,9260
1593333909674,19172,5030
1593333969840,22991,10895
1593334030008,22111,6365
1593334090202,33359,15304
1593334150377,12864,2515
1593334210571,17610,9282
1593334270741,6352,
1593334330893,14674,8262
1593334391071,10043,406
1593334451255,13871,8262
1593334511424,7430,
1593334571593,15360,8668
1593334631756,6502,
1593334691924,27042,8262
1593334752067,10175,406
1593334812237,13123,8262
1593334872492,8215,
1593334932664,14851,8668
1593334992776,10075,
1593335052930,13790,8262
1593335113100,9009,406
1593335173249,16171,8264
1593335233428,18516,8262
1593335293624,6241,406
1593335354296,17779,8262
1593335414472,3529,
1593335474638,22760,8672
1593335534817,6633,
1593335594988,3627,
1593335655140,19102,8668
1593335715293,3807,
1593335775466,18661,8262
1593335835582,10156,406
1593335895746,16736,9467
1593335955912,19502,8262
1593336016080,5643,810
1593336076240,19107,8856
1593336136405,4103,
1593336196572,19215,8080
1593336256736,6735,
1593336316904,3627,
1593336377076,19082,8674
1593336437246,4201,
1593336497416,17209,8262
1593336557570,5970,406
1593336617740,14037,8262
1593336677908,18016,8262
1593336738076,5259,406
1593336798245,18825,8262
1593336858413,4628,
1593336918580,8403,406
1593336978697,18551,8264
1593337038856,3903,
1593337099005,19273,8668
1593337159151,4201,
1593337219319,12991,8262
1593337279504,14054,2178
1593337339630,11303,6492
1593337399797,17434,8262
1593337459954,11045,1632
1593337520116,17057,4593
1593337580361,32130,14512
1593337640558,13994,2980
1593337700770,40829,14638
1593337760905,9124,1960
1593337821074,16249,9282
1593337881245,8218,
1593337941419,14506,8854
1593338001568,11301,605
1593338061735,13532,8262
1593338121907,6262,
1593338182076,16438,8668
1593338242345,7486,
1593338302512,16171,8264
1593338362682,8989,406
1593338422844,12994,8259
1593338482995,7910,
1593338543164,14790,8663
1593338603332,7910,
1593338663495,15562,8264
1593338723665,9654,406
1593338783832,13532,8262
1593338844000,6262,
1593338904170,16438,8668
1593338964340,6977,
1593339024508,17327,8262
1593339084691,6749,406
1593339144861,14200,8264
1593339205012,7910,
1593339265180,17813,8668
1593339325348,7438,
1593339385517,13532,8262
1593339446092,8235,406
1593339506261,22465,8878
1593339566430,6734,
1593339626601,18359,9467
1593339686768,7159,
1593339746926,13126,8262
1593339807096,10848,406
1593339867264,15015,8264
1593339927436,7540,
1593339987547,17766,9260
1593340047709,6264,
1593340107862,16100,8262
1593340168032,8184,605
1593340228208,16801,8266
1593340288377,6836,
1593340348546,17095,8668
1593340408710,7079,
1593340468828,13267,8262
1593340528996,10165,406
1593340589164,14068,8264
1593340649343,8186,
1593340709513,15610,8668
1593340769645,7438,
1593340829812,13532,8262
1593340889980,9654,406
1593340950175,17442,8262
1593341010360,4000,
1593341070555,29774,12411
1593341130759,19985,10836
1593341190919,19218,5816
1593341251088,30023,11242
1593341311244,21647,7049
1593341371412,22625,10368
1593341431578,7604,201
1593341491744,3630,
1593341551897,17847,8262
1593341612052,6075,406
1593341672220,18212,8264
1593341732488,4000,
1593341792704,15293,8668
1593341852872,12621,2952
1593341913040,10983,5312
1593341973197,19872,8670
1593342033339,5252,592
1593342093555,6264,
1593342153730,19653,8867
1593342213896,5083,
1593342274064,19442,8264
1593342334231,6177,406
1593342394387,14134,8264
1593342454547,7910,
1593342514720,15097,8668
1593342574844,17372,8262
1593342635008,4529,
1593342695178,9501,406
1593342755344,15782,8264
1593342815512,6262,
1593342875680,19134,8668
1593342935848,4204,
1593342995976,13369,8262
1593343056144,20446,1022
1593343116624,16102,8264
1593343176767,8891,
1593343236908,16287,9465
1593343297083,6444,
1593343357204,14642,8262
1593343417372,8517,406
1593343477550,15650,8264
1593343537713,6734,
1593343597883,18026,8666
1593343658046,4204,
1593343718168,13381,8262
1593343778336,9985,406
1593343839016,14642,8264
1593343899188,8584,205
1593343959351,14575,8463
1593344019528,6262,
1593344079698,14708,8262
1593344139868,9958,1197
1593344200036,15650,8264
1593344260208,7217,
1593344320353,16533,8668
1593344380532,7817,
1593344440700,13369,8262
1593344500863,9985,406
1593344561032,14345,8264
1593344621200,7910,
1593344681368,24838,11915
1593344741528,16106,3247
1593344801682,31886,14510
1593344861811,15927,2918
1593344921980,33433,15372
1593344982144,9702,1287
1593345042312,16357,8668
1593345102476,6941,
1593345162643,13576,8262
1593345222789,9883,406
1593345282956,13126,8262
1593345343150,7910,
1593345403316,15358,8668
1593345463484,7910,
1593345523620,13532,8262
1593345583789,8619,406
1593345643946,15798,8264
1593345704111,7243,
1593345764280,16438,8668
1593345824482,6734,
1593345884646,16585,8668
1593345944816,7081,
1593346004974,13897,8262
1593346065156,8012,
1593346125313,18265,8670
1593346185480,8898,592
1593346245948,13601,8262
1593346306515,8712,605
1593346366685,18689,8262
1593346426856,5731,406
1593346487025,13131,8262
1593346547186,17649,8262
1593346607360,6488,406
1593346667557,25101,8878
1593346727722,4109,
1593346787892,8185,611
1593346848064,19660,8856
1593346908214,3813,
1593346968388,19884,8668
1593347028508,5614,
1593347088688,13063,8262
1593347148853,9744,406
1593347209022,13065,8262
1593347269193,8223,
1593347329353,17474,8668
1593347389520,6510,
1593347449693,14712,8262
1593347509860,7993,406
1593347570012,18901,8266
1593347630188,4105,
1593347690356,18534,8668
1593347750528,4632,
1593347810696,13129,8262
1593347870946,9918,406
1593347931117,15109,8264
1593347991283,18300,8262
1593348051452,6481,406
1593348111620,6510,
1593348171789,12424,8262
1593348231900,9905,1197
1593348292068,32252,13294
1593348352237,11922,2504
1593348412357,29669,15160
1593348472524,26546,5027
1593348532693,21703,12121
1593348592862,11271,1079
1593348653028,14224,8262
1593348713160,6367,
1593348773317,16749,8668
1593348833485,6510,
1593348893638,14712,8262
1593348953804,8465,406
1593349013979,15887,8262
1593349074109,5335,
1593349134279,14791,8668
1593349194446,8441,
1593349254612,13742,8262
1593349314782,9170,406
1593349374962,14561,8264
1593349435128,7442,
1593349495289,15782,8668
1593349555457,6717,
1593349615624,14712,8262
1593349675807,8465,406
1593349736077,14485,8262
1593349796244,6737,
1593349856384,17227,8668
1593349916558,7262,
1593349976690,12997,8262
1593350036840,9642,406
1593350096985,14909,8264
1593350157149,7856,
1593350217322,16422,8668
1593350277451,16222,1208
1593350337600,17076,8307
1593350397764,9263,810
1593350457932,15942,8853
1593350518100,6917,
1593350578292,14725,8668
1593350638446,8441,
1593350698617,13601,8262
1593350758792,9172,406
1593350818955,13676,8262
1593350879112,6265,
1593350939281,17363,8668
1593350999451,6510,
1593351059620,18312,8262
1593351119786,10495,406
1593351179926,14419,8262
1593351240070,6839,
1593351300241,14857,8668
1593351360411,8543,
1593351420684,13480,8262
1593351480823,11123,406
1593351540995,14693,8264
1593351601183,7544,
1593351661352,15572,8668
1593351721520,6510,
1593351781688,15270,8262
1593351841863,8289,406
1593351902080,28452,13467
1593351962233,17673,3800
1593352022400,29758,14371
1593352082580,23900,5869
1593352142748,19408,10777
1593352202916,11501,1020
1593352263072,14825,8264
1593352323488,8794,592
1593352383711,15830,8867
1593352443901,6510,
1593352504426,14778,8262
1593352564586,9654,406
1593352624763,15207,8264
1593352684916,6737,
1593352745136,15426,8668
1593352805365,9425,
1593352913948,21894,8668
1593353001276,19531,8264
1593353089557,17374,8467
1593353218342,23199,8463
1593353299624,9644,406
1593353381885,19558,8264
1593353549275,36061,16930
1593353633244,10558,406
1593353693512,14780,8262
1593353753659,7719,
1593353813828,15341,8668
1593353873996,16251,616
1593353934165,23498,8262
1593353994338,9836,611
1593354055107,14436,8854
1593354115280,6445,
1593354175752,16854,8668
1593354235926,6792,
1593354296085,15064,8262
1593354356260,9908,1197
1593354416428,13065,8262
1593354476587,8016,
1593354536772,15100,8668
1593354596983,8159,
1593354657158,14559,8264
1593354717329,7993,406
1593354777494,14957,8262
1593354838377,6265,
1593354899051,16442,8668
1593354959221,7262,
1593355019382,16588,8264
1593355079564,8465,406
1593355139891,13206,8262
1593355200097,7914,
1593355260270,15034,8668
1593355320442,8159,
1593355380613,15617,8266
1593355441093,10652,406
1593355501243,25708,13349
1593355561409,17938,3737
1593355621576,30133,14548
1593355681733,22140,5575
1593355741896,20609,10836
1593355802063,9897,1079
1593355862233,13206,8262
1593355922394,8016,
1593355982558,15510,8668
1593356042722,7687,
1593356102892,13908,8262
1593356163063,8496,406
1593356223236,15305,8262
1593356283403,6265,
1593356343572,16860,8668
1593356403731,8512,592
1593356463904,13129,8262
1593356524064,9836,605
1593356584234,13338,8262
1593356644373,8108,
1593356704540,15690,8668
1593356765012,7687,
1593356825280,13535,8262
1593356885427,7993,406
1593356945604,16049,8264
1593357005772,6737,
1593357065948,18996,8668
1593357126112,7262,
1593357186281,13063,8262
1593357246452,9644,406
1593357306628,13063,8262
1593357366764,7914,
1593357426932,16316,8668
1593357487084,13616,616
1593357547255,22545,8262
1593357607424,8558,611
1593357667609,16555,8856
1593357727758,6839,
1593357787923,14857,8668
1593357848089,8543,
1593357908254,13063,8262
1593357968424,9644,406
1593358028586,21672,8264
1593358088754,6265,
1593358148923,16683,8668
1593358209170,6508,
1593358269296,14994,8262
1593358329461,8465,406
1593358389613,15280,8262
1593358449784,9164,592
1593358509953,14983,8867
1593358570130,8441,
1593358630305,14819,8264
1593358690440,7993,406
1593358750619,15696,8262
1593358811318,6265,
1593358871488,17872,8668
1593358932239,9139,
1593358992378,15776,8264
1593359052514,16075,2307
1593359112684,22515,12180
1593359172853,19973,5087
1593359233024,26113,12527
1593359293192,23139,7093
1593359353362,19352,10160
1593359413531,8467,406
1593359473695,13177,8262
1593359533805,7914,
1593359593974,15277,8668
1593359654422,7984,
1593359714876,14713,8264
1593359775211,9675,406
1593359835385,38468,8262
1593359895515,8040,671
1593359955684,17826,8871
1593360015850,8982,1182
1593360076116,17922,8262
1593360136276,8467,406
1593360196446,14240,8262
1593360256608,7115,
1593360316779,15625,8668
1593360376940,7914,
1593360437118,14137,8264
1593360497318,10429,1195
1593360557493,14151,8262
1593360617664,7442,
1593360677832,15768,8668
1593360738012,6790,
1593360798186,14712,8262
1593360858298,8498,406
1593360918467,14778,8262
1593360978636,6265,
1593361038793,24262,9284
1593361098953,6638,
1593361159127,13063,8262
1593361219275,9836,611
1593361279446,14622,8856
1593361339588,8016,
1593361399756,15197,8668
1593361459922,7967,
1593361520235,13676,8262
1593361580390,8971,406
1593361640560,14306,8262
1593361700739,6737,
1593361761054,15409,8668
1593361821291,8016,
1593361881461,13637,8262
1593361941631,9172,406
1593362001793,14896,8262
1593362061972,6265,
1593362122107,16440,8664
1593362182276,7262,
1593362242421,14516,8258
1593362302592,8467,406
1593362362955,13345,8262
1593362423124,8157,
1593362483240,16514,8670
1593362543407,8692,592
1593362603576,13535,8262
1593362663744,11365,1278
1593362723912,28735,13906
1593362784068,17560,4036
1593362844236,28957,13079
1593362904398,24772,6374
1593362964557,21103,10777
1593363024727,8469,406
1593363084896,14161,8262
1593363145073,8157,
1593363205196,15166,8668
1593363265364,7914,
1593363325533,14613,8264
1593363385700,10154,406
1593363445868,16643,8262
1593363506036,6265,
1593363566203,17884,8670
1593363626332,6790,
1593363686472,14712,8262
1593363746640,8467,406
1593363806805,15416,8264
1593363866972,7256,
1593363927144,15034,8668
1593363987311,7914,
1593364047480,12997,8262
1593364107627,9644,406
1593364167797,14368,8264
1593364227964,7442,
1593364288133,15638,8668
1593364348303,6790,
1593364408458,14994,8262
1593364468626,7995,406
1593364529093,14880,8262
1593364589261,7513,592
1593364649428,24362,9483
1593364709596,6638,
1593364769751,14408,8262
1593364829920,10794,1205
1593364890088,13374,8262
1593364950256,8102,
1593365010427,18222,9260
1593365070588,7967,
1593365130752,15327,8266
1593365190916,9366,609
1593365251086,13535,8262
1593365311226,6265,
1593365371398,16928,8668
1593365431546,6265,
1593365491712,15822,8264
1593365551878,8569,406
1593365612052,14417,8262
1593365672217,7046,
1593365732388,14723,8668
1593365792525,6937,
1593365852693,14216,8262
1593365912857,7995,406
1593365973001,15628,8262
1593366033178,6980,
1593366093351,16213,8668
1593366153522,6737,
1593366214390,13063,8262
1593366274848,20679,4267
1593366335375,22006,10779
1593366395617,28426,7927
1593366456086,22750,10423
1593366516253,23329,6374
1593366576396,18552,8961
1593366636533,9717,998
1593366696667,14490,8262
1593366756844,7332,
1593366817000,16302,8869
1593366877169,7914,
1593366937338,13390,8262
1593366997512,9887,406
1593367057687,13601,8262
1593367117856,6265,
1593367178022,22598,8668
1593367238440,6790,
1593367298608,16822,8467
1593367358777,7605,201
1593367418943,13983,8264
1593367479117,8433,
1593367539277,17140,8668
1593367599436,7914,
1593367659604,13535,8262
1593367719772,7995,406
1593367779940,15887,8264
1593367840111,6265,
1593367900292,17516,8670
1593367960460,7469,
1593368020745,14111,8262
1593368081011,9644,406
1593368141173,14783,8264
1593368201307,9021,205
1593368261448,22838,9079
1593368321616,8424,
1593368381784,13535,8262
